reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
ba0c5d66-8085-4bff-908b-f553c7b14ff5,Yalew Mamed,https://play-lh.googleusercontent.com/a/ACg8ocIJXtC-Q6pj9HbzXLNKgIBuWYQD_rm08H-GXwurQhvLOC88Yg=mo,It's not allowing me to transfer money.,2,0,5.3.0,2026-05-15 12:22:49,,,5.3.0,CBE,Google Play
377120dd-1d3e-47ad-a715-c0a538c5d33f,Natnael Endale,https://play-lh.googleusercontent.com/a-/ALV-UjWkW-ExFSbNQMUxQSQARH37FIqyM5bU4KJhK-pjRQMzWCUfjnA,IT'S NOT WORK ON HUAWEI DEVICES,4,0,5.3.0,2026-05-15 12:07:21,,,5.3.0,CBE,Google Play
46357e27-661d-4136-bf66-ca7bb91e1427,Muaz ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUOdSBGivAJeRB118C15uPeFNOrrvo3Pr8Dmu2tuiHGNwqhm29J,wow,4,0,,2026-05-14 18:52:51,,,,CBE,Google Play
bfc27568-1471-4937-934f-e5325ea96f46,Alem Melese,https://play-lh.googleusercontent.com/a-/ALV-UjVDumA051FtjvkehOz-itfdsb6wl_VMEZTafK-CMkEVmTd17IOH,nice app,5,0,5.3.0,2026-05-14 18:28:23,,,5.3.0,CBE,Google Play
9d8ba9a5-4899-4af9-bef1-f12a5dfd7f3a,Sami Fan,https://play-lh.googleusercontent.com/a/ACg8ocKAcjucw85FkfZGyVeWcaJuv_9izVm8dfl38f8FImnwJuGHnQ=mo,formative,5,0,5.3.0,2026-05-14 16:49:46,,,5.3.0,CBE,Google Play
07dea887-2fcf-446c-ac8d-753be7c90256,Tes fish Ab,https://play-lh.googleusercontent.com/a/ACg8ocLDqL0mv2QpefysFyhGUZfa8nQCIlVGiZF50hSIQxZQUZ5z2Qs=mo,best app for financial activities 🙌,5,0,5.3.0,2026-05-14 16:46:29,,,5.3.0,CBE,Google Play
74bf72d1-d6ce-4bd7-9a4d-3950846e5aba,Ahamed Pharmacy,https://play-lh.googleusercontent.com/a/ACg8ocL7L9J-mPypPbZ4Q6d7Js3E2vBN7E-HkDZwpx0a0e-fO8Y3ig=mo,yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,0,5.3.0,2026-05-14 12:13:13,,,5.3.0,CBE,Google Play
0e691771-0024-4326-b71f-1685b91dc83d,Natua 123,https://play-lh.googleusercontent.com/a/ACg8ocKB__m7jjhJeriNmBYWHKGDUkX8SML-vVdHjz97iLakm9Lbig=mo,incredible,5,0,5.3.0,2026-05-14 10:53:56,,,5.3.0,CBE,Google Play
982b1262-3d54-4a12-811a-8b26b7ecc777,ayenew gedefaw,https://play-lh.googleusercontent.com/a-/ALV-UjUTHcTI2kG8h2nDMZF6ZqTMzdYoRyCPOyY3ghWi3VZjPs2kEEI,best app for financial sector,5,0,5.3.0,2026-05-14 05:44:01,,,5.3.0,CBE,Google Play
06f6640c-b65c-43e4-88ef-0a79be8b9534,Abdi Lc,https://play-lh.googleusercontent.com/a-/ALV-UjVVNd4xFs9wCfPd0n91qzJemrsPN5ldS_wGPSIRJtPISU5GgNbR,it's a good application,5,0,5.3.0,2026-05-13 20:28:58,,,5.3.0,CBE,Google Play
eda74236-f7f3-4422-a139-a181e832bc27,Usman Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJu6_G-y5BAGIYJKukXNxVDSPWLdbQZbTmOcf1o80ROo9oHIQ=mo,thank you cbe,5,0,5.3.0,2026-05-13 17:16:37,,,5.3.0,CBE,Google Play
ff53332b-2e76-46d6-83d3-f93f968a4b18,Dagim Dagim,https://play-lh.googleusercontent.com/a/ACg8ocLiT5xZP-tS8hB1uAyKMuDBJXwMvFFPl3-0mH3ybgpZhFtczw=mo,is good,5,0,5.3.0,2026-05-13 16:18:45,,,5.3.0,CBE,Google Play
363a5616-ed3d-4274-85ee-77071067f81d,Gwahed tetemke,https://play-lh.googleusercontent.com/a/ACg8ocKEuzi1aaihcBF-P9-thSTEqVAIRTjaf_92Ecq3uIEwLbNPnA=mo,wow,5,0,5.3.0,2026-05-13 12:19:17,,,5.3.0,CBE,Google Play
56185597-d29b-4a60-a0fb-6783638230a7,Muhe electricians Tube,https://play-lh.googleusercontent.com/a-/ALV-UjUb5gErix4gQDEostbCOqXXp6TdbZIRUS4NmxeuRwUIHEZ9LpE,Good application,2,0,5.3.0,2026-05-13 11:27:52,,,5.3.0,CBE,Google Play
